,nombre_circuito,numero_mesa,votos_fpv,votos_cambiemos,votos_blancos,votos_nulos,votos_recurridos,total
7034,310,7363,69,184,3,8,0,264
7035,310,7364,87,181,5,0,0,273
7036,310,7365,81,176,2,6,0,265
7037,310,7366,76,204,2,5,0,287
7038,310,7367,105,147,2,2,0,256
7039,310,7368,94,178,4,3,0,279
7040,310,7369,67,195,6,8,0,276
7041,310,7370,99,150,3,5,0,257
7042,310,7371,92,148,3,9,0,252
7043,310,7372,68,190,3,2,0,263
7044,310,7373,95,158,3,6,0,262
7045,310,7374,85,171,3,6,0,265
7046,310,7375,88,176,3,4,0,271
7047,310,7376,85,192,2,4,0,283
7048,310,7377,78,187,8,0,0,273
7049,310,7378,89,166,3,0,0,258
7050,310,7379,85,179,5,5,0,274
7051,310,7380,82,190,7,3,0,282
7052,310,7381,84,193,0,7,0,284
7053,277,6947,66,186,0,2,0,254
7054,277,6948,62,186,6,0,0,254
7055,277,6949,55,203,6,0,0,264
7056,277,6950,53,191,10,0,0,254
7057,277,6951,60,200,1,1,0,262
7058,277,6952,62,192,6,0,0,260
7059,277,6953,55,198,6,0,0,259
7060,277,6954,63,143,6,8,0,220
7061,277,6955,69,182,15,0,0,266
7062,304,7222,88,168,2,0,0,258
7063,304,7223,84,188,1,0,0,273
7064,304,7224,72,187,3,5,0,267
7065,304,7225,76,202,2,3,0,283
7066,304,7226,69,189,4,5,0,267
7067,304,7227,65,205,2,0,0,272
7068,304,7228,53,224,2,1,0,280
7069,304,7229,71,222,3,0,0,296
7070,304,7230,82,194,3,1,0,280
7071,304,7231,71,194,4,3,0,272
7072,304,7232,82,186,2,3,0,273
7073,304,7233,74,195,3,3,0,275
7074,304,7234,75,193,2,0,0,270
7075,304,7235,44,226,3,2,0,275
7076,304,7236,55,207,1,1,0,264
7077,304,7237,86,161,8,0,0,255
7078,304,7238,61,209,5,0,0,275
7079,304,7239,93,162,2,2,0,259
7080,304,7240,95,162,2,6,0,265
7081,304,7241,65,197,3,2,0,267
7082,304,7242,54,218,3,3,0,278
7083,304,7243,97,174,6,2,0,279
7084,304,7244,88,191,2,0,0,281
7085,304,7245,86,166,1,11,0,264
7086,304,7246,72,189,2,1,0,264
7087,304,7247,78,176,6,0,0,260
7088,304,7248,67,199,6,0,0,272
7089,304,7249,67,212,0,0,0,279
7090,304,7250,61,191,3,7,0,262
7091,304,7251,67,199,4,7,0,277
7092,304,7252,76,208,1,2,0,287
7093,304,7253,74,196,2,2,0,274
7094,304,7254,60,189,3,10,0,262
7095,304,7255,90,169,2,6,0,267
7096,304,7256,68,202,2,2,0,274
7097,304,7257,58,201,0,7,0,266
7098,304,7258,84,188,2,2,0,276
7099,304,7259,57,211,1,2,0,271
7100,304,7260,66,191,2,6,0,265
7101,304,7261,90,176,0,1,0,267
7102,304,7262,52,213,4,1,0,270
7103,304,7263,62,191,0,2,0,255
7104,304,7264,60,215,0,3,0,278
7105,304,7265,72,194,0,2,0,268
7106,304,7266,78,188,1,4,0,271
7107,304,7267,78,193,5,2,0,278
7108,307,7285,89,163,2,0,0,254
7109,307,7286,64,182,0,1,0,247
7110,309,7296,45,189,4,0,0,238
7111,309,7297,35,200,3,0,0,238
7112,309,7298,70,164,0,2,0,236
7113,309,7299,69,161,3,1,0,234
7114,309,7300,38,171,0,0,0,209
7115,291A,7125,6,58,2,0,0,66
7116,289,7097,89,146,1,0,0,236
7117,289,7098,91,151,2,0,0,244
7118,289,7099,87,156,0,5,0,248
7119,289,7100,103,137,2,1,0,243
7120,306,7283,80,144,1,0,0,225
7121,306,7284,59,164,2,2,0,227
7122,283A,7071,12,124,0,1,0,137
7123,300,7204,70,178,1,0,0,249
7124,300,7205,70,181,3,0,0,254
7125,300,7206,47,198,1,0,0,246
7126,300,7207,44,203,4,0,0,251
7127,292,7126,12,55,0,0,0,67
7128,288,7090,71,184,1,2,0,258
7129,288,7091,81,167,5,0,0,253
7130,288,7092,56,197,2,5,0,260
7131,288,7093,90,165,3,3,0,261
7132,288,7094,69,176,1,6,0,252
7133,288,7095,75,170,4,5,0,254
7134,281,7039,19,75,1,0,0,95
7135,308,7287,60,208,1,1,0,270
7136,308,7288,46,219,2,1,0,268
7137,308,7289,63,189,2,4,0,258
7138,308,7290,44,211,1,3,0,259
7139,308,7291,60,190,2,6,0,258
7140,308,7292,55,208,5,0,0,268
7141,308,7293,61,194,2,2,0,259
7142,308,7294,57,203,7,3,0,270
7143,308,7295,68,186,4,6,0,264
7144,298,7159,0,0,0,0,0,0
7145,298,7160,71,185,1,5,0,262
7146,298,7161,84,166,8,0,0,258
7147,298,7162,82,170,5,3,0,260
7148,298,7163,90,174,7,4,0,275
7149,298,7164,67,210,3,3,0,283
7150,298,7165,62,195,3,1,0,261
7151,298,7166,85,175,4,0,0,264
7152,298,7167,94,164,4,5,0,267
7153,298,7168,90,184,3,6,0,283
7154,298,7169,75,195,2,3,0,275
7155,298,7170,85,177,4,0,0,266
7156,298,7171,105,150,4,0,0,259
7157,298,7172,70,185,4,8,0,267
7158,298,7173,97,155,0,13,0,265
7159,298,7174,85,173,8,0,0,266
7160,298,7175,76,181,2,0,0,259
7161,298,7176,80,174,1,3,0,258
7162,298,7177,80,177,2,6,0,265
7163,298,7178,98,161,0,9,1,269
7164,298,7179,81,186,1,4,0,272
7165,298,7180,108,159,2,3,0,272
7166,298,7181,94,179,1,0,0,274
7167,298,7182,94,153,0,10,0,257
7168,298,7183,89,171,1,1,0,262
7169,298,7184,87,171,5,4,0,267
7170,298,7185,78,185,2,4,0,269
7171,298,7186,75,181,0,8,0,264
7172,298,7187,89,180,1,2,0,272
7173,298,7188,88,185,0,8,0,281
7174,298,7189,95,174,3,4,0,276
7175,298,7190,89,188,3,6,0,286
7176,298,7191,73,189,4,12,0,278
7177,298,7192,84,187,2,0,0,273
7178,298,7193,73,199,12,0,0,284
7179,298,7194,86,171,1,6,0,264
7180,298,7195,61,209,0,5,0,275
7181,298,7196,89,168,1,7,0,265
7182,298,7197,79,194,1,2,0,276
7183,298,7198,87,177,4,6,0,274
7184,298,7199,104,156,1,0,0,261
7185,298,7200,98,167,2,8,0,275
7186,298,7201,69,211,2,3,0,285
7187,283,7065,79,142,7,0,0,228
7188,283,7066,99,130,0,3,0,232
7189,283,7067,77,159,1,0,0,237
7190,283,7068,75,151,2,0,0,228
7191,283,7069,76,131,0,2,0,209
7192,283,7070,89,138,7,0,0,234
7193,279A,7020,37,99,2,0,0,138
7194,279A,7021,24,110,2,0,0,136
7195,285,7072,105,146,4,12,0,267
7196,285,7073,86,176,3,2,0,267
7197,285,7074,82,193,4,7,0,286
7198,285,7075,103,171,10,0,0,284
7199,285,7076,95,174,3,3,0,275
7200,285,7077,106,173,4,6,0,289
7201,285,7078,88,180,2,7,0,277
7202,285,7079,114,141,3,10,0,268
7203,285,7080,111,154,3,2,0,270
7204,285,7081,98,175,4,8,0,285
7205,285,7082,104,154,3,5,0,266
7206,285,7083,103,164,4,12,0,283
7207,285,7084,87,187,7,3,0,284
7208,285,7085,105,182,0,5,0,292
7209,285,7086,89,182,2,3,0,276
7210,285,7087,89,187,3,7,0,286
7211,296,7148,69,178,5,3,0,255
7212,296,7149,65,190,4,4,0,263
7213,296,7150,64,199,8,0,0,271
7214,296,7151,46,209,1,4,0,260
7215,296,7152,66,182,1,2,0,251
7216,296,7153,61,167,8,0,0,236
7217,296,7154,71,183,2,2,0,258
7218,295A,7147,18,171,0,0,0,189
7219,311,7461,35,153,1,4,0,193
7220,302,7214,9,59,0,0,0,68
7221,290,7101,56,178,0,2,0,236
7222,290,7102,57,182,2,4,0,245
7223,290,7103,67,197,2,2,0,268
7224,290,7104,58,176,4,3,0,241
7225,290,7105,61,187,2,4,0,254
7226,290,7106,70,164,2,0,0,236
7227,299,7202,30,122,0,0,0,152
7228,299,7203,36,104,0,0,0,140
7229,278,6956,86,168,1,6,0,261
7230,278,6957,59,188,0,7,0,254
7231,278,6958,81,171,2,4,0,258
7232,278,6959,69,175,0,2,1,247
7233,278,6960,93,145,2,3,0,243
7234,278,6961,83,152,3,7,0,245
7235,280,7022,70,183,7,0,0,260
7236,280,7023,72,184,3,0,0,259
7237,280,7024,0,0,0,0,0,0
7238,280,7025,67,184,5,0,0,256
7239,280,7026,73,165,3,5,0,246
7240,280,7027,70,179,2,3,0,254
7241,280,7028,53,198,5,0,0,256
7242,280,7029,60,194,2,4,0,260
7243,280,7030,65,180,2,3,0,250
7244,280,7031,82,163,0,2,0,247
7245,280,7032,67,185,0,3,0,255
7246,280,7033,80,167,1,9,0,257
7247,280,7034,87,166,3,3,0,259
7248,280,7035,57,205,2,2,0,266
7249,280,7036,87,157,3,5,0,252
7250,280,7037,64,183,1,0,0,248
7251,280,7038,54,194,2,3,0,253
7252,313,7463,82,174,2,3,0,261
7253,313,7464,68,192,4,5,0,269
7254,279,6962,55,210,2,3,0,270
7255,279,6963,68,209,1,6,0,284
7256,279,6964,56,215,0,12,0,283
7257,279,6965,62,211,0,2,0,275
7258,279,6966,50,212,7,0,0,269
7259,279,6967,53,227,4,0,0,284
7260,279,6968,46,225,2,3,0,276
7261,279,6969,36,253,3,0,0,292
7262,279,6970,47,237,3,6,0,293
7263,279,6971,35,258,0,2,0,295
7264,279,6972,56,228,1,2,0,287
7265,279,6973,39,251,1,5,0,296
7266,279,6974,59,223,3,0,0,285
7267,279,6975,71,217,0,2,0,290
7268,279,6976,47,218,1,8,0,274
7269,279,6977,47,210,2,3,0,262
7270,279,6978,50,228,1,4,0,283
7271,279,6979,92,193,1,1,0,287
7272,279,6980,56,233,1,3,0,293
7273,279,6981,52,225,3,7,0,287
7274,279,6982,48,214,8,4,0,274
7275,279,6983,46,207,6,0,0,259
7276,279,6984,46,225,1,3,0,275
7277,279,6985,49,236,1,2,0,288
7278,279,6986,40,221,2,3,0,266
7279,279,6987,69,198,4,4,0,275
7280,279,6988,53,227,2,7,0,289
7281,279,6989,58,201,6,0,0,265
7282,279,6990,64,215,1,9,0,289
7283,279,6991,62,205,0,5,0,272
7284,279,6992,61,210,2,1,0,274
7285,279,6993,90,196,1,3,0,290
7286,279,6994,43,238,1,2,0,284
7287,279,6995,36,221,2,6,0,265
7288,279,6996,42,225,2,3,0,272
7289,279,6997,56,225,1,2,0,284
7290,279,6998,31,239,1,4,0,275
7291,279,6999,44,223,2,4,0,273
7292,279,7000,73,198,2,8,0,281
7293,279,7001,64,206,2,10,0,282
7294,279,7002,61,219,0,4,0,284
7295,279,7003,54,209,0,6,0,269
7296,279,7004,75,194,0,4,0,273
7297,279,7005,42,233,1,4,0,280
7298,279,7006,41,230,1,3,0,275
7299,279,7007,78,194,4,5,0,281
7300,279,7008,58,225,1,3,0,287
7301,279,7009,58,215,3,6,0,282
7302,279,7010,68,199,1,2,0,270
7303,279,7011,38,231,2,4,0,275
7304,279,7012,44,229,6,0,0,279
7305,279,7013,51,236,1,4,0,292
7306,279,7014,60,211,1,1,0,273
7307,279,7015,46,222,0,3,0,271
7308,279,7016,47,228,1,4,0,280
7309,279,7017,59,207,3,0,0,269
7310,279,7018,71,208,1,2,0,282
7311,279,7019,50,227,2,4,0,283
7312,310A,7382,93,167,4,6,0,270
7313,310A,7383,80,209,5,1,0,295
7314,310A,7384,80,187,2,4,1,274
7315,310A,7385,73,191,0,0,0,264
7316,310A,7386,112,135,5,0,0,252
7317,310A,7387,90,175,9,0,0,274
7318,310A,7388,70,200,5,5,0,280
7319,310A,7389,56,195,3,5,0,259
7320,310A,7390,90,166,3,8,0,267
7321,310A,7391,66,205,1,3,0,275
7322,310A,7392,44,221,5,6,0,276
7323,310A,7393,60,215,3,2,0,280
7324,310A,7394,52,229,1,3,1,286
7325,310A,7395,64,200,0,6,0,270
7326,310A,7396,96,139,9,0,0,244
7327,310A,7397,80,193,5,2,0,280
7328,310A,7398,66,191,2,6,0,265
7329,310A,7399,85,180,3,2,0,270
7330,310A,7400,76,189,3,3,0,271
7331,310A,7401,78,183,1,4,0,266
7332,310A,7402,72,193,1,8,0,274
7333,310A,7403,72,181,4,6,0,263
7334,310A,7404,76,184,3,3,0,266
7335,310A,7405,68,196,3,4,0,271
7336,310A,7406,62,212,2,2,0,278
7337,310A,7407,99,164,4,4,0,271
7338,310A,7408,78,186,1,5,0,270
7339,310A,7409,73,204,2,2,0,281
7340,310A,7410,78,176,4,2,1,261
7341,310A,7411,78,199,4,0,0,281
7342,310A,7412,59,213,1,1,0,274
7343,310A,7413,106,161,1,4,0,272
7344,310A,7414,98,168,2,3,0,271
7345,310A,7415,76,194,4,3,0,277
7346,310A,7416,62,190,0,2,0,254
7347,310A,7417,56,226,1,6,0,289
7348,310A,7418,98,171,2,2,0,273
7349,310A,7419,73,188,1,3,0,265
7350,310A,7420,114,145,2,7,0,268
7351,310A,7421,96,181,4,0,0,281
7352,310A,7422,87,172,1,3,0,263
7353,310A,7423,68,204,7,0,0,279
7354,310A,7424,88,177,0,1,0,266
7355,310A,7425,92,184,2,2,0,280
7356,310A,7426,118,143,2,3,0,266
7357,310A,7427,96,156,3,8,0,263
7358,310A,7428,71,177,2,2,0,252
7359,310A,7429,75,193,3,1,0,272
7360,310A,7430,70,195,3,7,0,275
7361,310A,7431,60,215,1,0,0,276
7362,310A,7432,77,189,2,7,0,275
7363,310A,7433,74,178,3,3,0,258
7364,310A,7434,81,194,0,0,0,275
7365,310A,7435,74,183,3,3,0,263
7366,310A,7436,113,141,3,0,0,257
7367,310A,7437,89,181,3,3,0,276
7368,310A,7438,77,167,3,5,0,252
7369,310A,7439,101,158,3,3,0,265
7370,310A,7440,95,164,4,2,0,265
7371,310A,7441,59,198,2,4,0,263
7372,310A,7442,62,219,10,4,0,295
7373,310A,7443,66,191,2,1,0,260
7374,310A,7444,82,179,2,4,0,267
7375,310A,7445,82,190,1,1,0,274
7376,310A,7446,81,185,2,2,0,270
7377,310A,7447,93,176,1,2,0,272
7378,310A,7448,64,198,3,5,0,270
7379,310A,7449,86,179,4,5,0,274
7380,310A,7450,88,173,3,0,0,264
7381,310A,7451,65,204,3,3,0,275
7382,310A,7452,74,189,2,5,0,270
7383,310A,7453,77,165,1,8,0,251
7384,310A,7454,83,177,2,3,1,266
7385,310A,7455,66,202,3,9,0,280
7386,310A,7456,68,192,0,4,0,264
7387,310A,7457,65,199,1,0,0,265
7388,310A,7458,71,206,3,7,0,287
7389,310A,7459,89,170,1,5,0,265
7390,310A,7460,68,191,6,6,0,271
7391,286,7088,23,96,0,1,0,120
7392,295,7142,61,190,2,2,0,255
7393,295,7143,61,192,2,0,0,255
7394,295,7144,73,163,0,6,0,242
7395,295,7145,64,184,1,0,0,249
7396,295,7146,51,198,4,3,0,256
7397,288A,7096,49,82,1,0,0,132
7398,303,7215,88,160,0,1,0,249
7399,303,7216,68,161,6,5,0,240
7400,303,7217,100,127,2,3,0,232
7401,303,7218,73,151,1,2,0,227
7402,303,7219,83,157,4,1,0,245
7403,303,7220,93,138,1,5,0,237
7404,303,7221,76,145,1,5,0,227
7405,294A,7141,25,129,2,0,0,156
7406,294,7138,115,161,3,0,0,279
7407,294,7139,104,174,0,0,0,278
7408,294,7140,130,139,0,4,0,273
7409,287,7089,17,53,1,1,0,72
7410,314,7465,80,201,2,3,0,286
7411,314,7466,55,239,4,2,0,300
7412,314,7467,84,177,3,4,0,268
7413,314,7468,59,199,0,0,0,258
7414,314,7469,87,181,1,2,0,271
7415,314,7470,70,217,2,0,0,289
7416,314,7471,71,212,0,2,0,285
7417,314,7472,92,184,1,1,0,278
7418,314,7473,70,220,2,0,0,292
7419,297,7155,50,184,3,1,0,238
7420,297,7156,56,194,2,2,0,254
7421,297,7157,57,187,0,2,0,246
7422,297,7158,60,176,0,0,0,236
7423,305,7268,77,196,0,6,0,279
7424,305,7269,58,205,6,0,0,269
7425,305,7270,26,222,3,6,0,257
7426,305,7271,61,197,5,3,0,266
7427,305,7272,60,192,1,3,0,256
7428,305,7273,63,208,3,1,0,275
7429,305,7274,56,207,3,3,0,269
7430,305,7275,90,169,0,3,0,262
7431,305,7276,67,200,4,0,0,271
7432,305,7277,88,179,5,2,0,274
7433,305,7278,66,191,1,5,0,263
7434,305,7279,51,218,1,3,0,273
7435,305,7280,76,173,4,4,0,257
7436,305,7281,58,213,0,2,0,273
7437,305,7282,71,190,1,5,0,267
7438,293,7127,72,183,13,0,0,268
7439,293,7128,49,198,0,1,0,248
7440,293,7129,59,195,1,2,0,257
7441,293,7130,72,187,3,1,0,263
7442,293,7131,51,202,7,0,0,260
7443,293,7132,77,175,4,6,0,262
7444,293,7133,66,187,2,6,0,261
7445,293,7134,55,209,6,0,0,270
7446,293,7135,54,179,3,7,0,243
7447,293,7136,78,154,4,0,0,236
7448,293,7137,69,165,11,0,0,245
7449,301,7208,34,188,0,3,0,225
7450,301,7209,52,179,0,1,0,232
7451,301,7210,46,174,1,2,0,223
7452,301,7211,33,199,3,0,0,235
7453,301,7212,41,183,0,1,0,225
7454,301,7213,48,183,0,2,0,233
7455,315,7474,75,200,2,1,0,278
7456,315,7475,75,196,2,1,0,274
7457,312,7462,7,10,0,0,0,17
7458,282,7040,118,152,0,4,0,274
7459,282,7041,112,168,2,8,0,290
7460,282,7042,92,173,2,0,0,267
7461,282,7043,88,185,1,1,0,275
7462,282,7044,87,179,1,4,0,271
7463,282,7045,115,160,2,4,0,281
7464,282,7046,89,198,2,4,0,293
7465,282,7047,98,170,0,5,0,273
7466,282,7048,86,195,2,2,0,285
7467,282,7049,102,177,0,5,0,284
7468,282,7050,103,158,4,0,0,265
7469,282,7051,127,123,2,4,0,256
7470,282,7052,138,132,2,5,0,277
7471,282,7053,128,144,5,0,0,277
7472,282,7054,97,166,2,2,0,267
7473,282,7055,100,171,2,8,0,281
7474,282,7056,84,192,1,4,0,281
7475,282,7057,106,148,0,4,0,258
7476,282,7058,83,193,0,4,0,280
7477,282,7059,108,168,2,7,0,285
7478,282,7060,72,199,1,3,0,275
7479,282,7061,93,181,3,2,0,279
7480,282,7062,128,156,3,2,0,289
7481,282,7063,119,146,7,0,0,272
7482,282,7064,113,153,3,7,0,276
7483,351,8042,42,199,0,1,0,242
7484,351,8043,70,153,2,1,0,226
7485,351,8044,54,167,0,2,0,223
7486,351,8045,63,167,3,6,0,239
7487,352,8049,119,163,3,1,0,286
7488,352,8050,115,160,4,2,0,281
7489,352,8051,113,148,0,1,0,262
7490,352,8052,139,141,2,0,0,282
7491,352,8053,133,146,2,0,0,281
7492,357,8062,34,222,1,2,0,259
7493,357,8063,51,201,1,1,0,254
7494,357,8064,37,219,0,4,0,260
7495,357,8065,34,222,1,3,0,260
7496,357,8066,33,209,2,2,0,246
7497,357,8067,39,215,1,1,0,256
7498,356,8061,129,119,1,0,0,249
7499,353,8055,27,19,0,0,0,46
7500,358,8068,131,109,3,1,0,244
7501,358,8069,130,109,1,1,0,241
7502,351A,8046,57,118,4,0,0,179
7503,351A,8047,46,133,0,1,0,180
7504,351A,8048,44,139,0,0,0,183
7505,359,8070,93,189,1,4,0,287
7506,359,8071,66,225,1,5,0,297
7507,359,8072,67,210,1,3,0,281
7508,359,8073,85,185,4,1,0,275
7509,359,8074,48,219,1,1,0,269
7510,359,8075,67,211,1,2,0,281
7511,359,8076,60,208,5,0,0,273
7512,359,8077,69,196,4,1,0,270
7513,359,8078,88,188,1,3,0,280
7514,359,8079,62,223,2,0,0,287
7515,359,8080,85,201,2,3,0,291
7516,359,8081,55,219,1,3,0,278
7517,359,8082,80,193,1,3,0,277
7518,359,8083,60,217,1,1,0,279
7519,359,8084,94,169,4,4,0,271
7520,359,8085,55,225,4,5,0,289
7521,359,8086,83,203,1,2,0,289
7522,359,8087,93,184,0,2,0,279
7523,359,8088,94,162,4,7,0,267
7524,359,8089,84,183,1,2,0,270
7525,359,8090,72,217,1,3,0,293
7526,359,8091,79,203,1,3,0,286
7527,359,8092,70,219,1,1,0,291
7528,354,8056,68,68,5,4,0,145
7529,350,8040,15,141,0,1,0,157
7530,350,8041,22,135,1,0,0,158
7531,352A,8054,58,72,0,0,0,130
7532,355,8057,62,167,2,1,0,232
7533,355,8058,63,165,3,2,0,233
7534,355,8059,72,158,3,0,0,233
7535,355,8060,72,152,0,2,0,226
7536,387,8287,126,112,0,3,0,241
7537,387,8288,99,134,1,2,0,236
7538,387,8289,107,141,5,0,0,253
7539,387,8290,97,134,1,6,0,238
7540,387,8291,123,109,6,0,0,238
7541,390,8308,70,124,1,4,0,199
7542,390,8309,65,121,2,4,0,192
7543,402,8407,99,154,2,0,0,255
7544,402,8408,112,129,4,0,0,245
7545,402,8409,132,136,1,0,0,269
7546,402,8410,122,134,3,1,0,260
7547,402,8411,106,142,2,0,0,250
7548,391,8310,86,171,0,10,0,267
7549,391,8311,80,182,4,7,0,273
7550,391,8312,82,184,1,3,0,270
7551,391,8313,101,158,1,6,0,266
7552,391,8314,60,214,2,0,0,276
7553,391,8315,77,139,3,4,0,223
7554,391,8316,99,174,5,0,0,278
7555,391,8317,82,191,0,4,0,277
7556,391,8318,84,180,2,0,0,266
7557,391,8319,83,185,1,0,0,269
7558,391,8320,88,187,0,3,0,278
7559,391,8321,69,184,5,0,0,258
7560,391,8322,92,186,1,4,0,283
7561,391,8323,98,172,8,0,0,278
7562,391,8324,90,177,5,2,0,274
7563,391,8325,78,186,4,0,0,268
7564,391,8326,112,146,0,0,0,258
7565,391,8327,81,183,2,4,0,270
7566,391,8328,102,170,2,2,0,276
7567,391,8329,79,189,4,0,0,272
7568,377,8245,65,127,2,3,0,197
7569,381,8270,82,170,2,7,0,261
7570,381,8271,106,149,4,0,0,259
7571,381,8272,91,155,2,2,0,250
7572,381,8273,87,148,3,5,0,243
7573,384,8276,149,113,3,0,0,265
7574,384,8277,121,132,4,3,0,260
7575,384,8278,107,144,1,4,0,256
7576,384,8279,133,124,3,0,0,260
7577,384,8280,123,128,3,0,0,254
7578,397,8392,46,186,1,0,0,233
7579,397,8393,64,159,2,0,0,225
7580,397,8394,51,144,7,0,0,202
7581,397,8395,42,171,6,0,0,219
7582,397,8396,78,148,1,3,0,230
7583,394,8354,87,184,0,3,0,274
7584,394,8355,84,186,2,3,0,275
7585,394,8356,73,198,6,5,0,282
7586,394,8357,94,164,2,3,0,263
7587,394,8358,85,185,4,0,0,274
7588,394,8359,115,141,9,0,0,265
7589,394,8360,69,179,3,6,0,257
7590,385,8281,93,184,7,4,0,288
7591,385,8282,116,158,10,0,0,284
7592,385,8283,79,190,2,8,0,279
7593,385,8284,70,204,4,3,0,281
7594,378,8246,91,151,2,2,0,246
7595,378,8247,84,171,1,2,0,258
7596,378,8248,86,168,1,3,0,258
7597,378,8249,58,203,1,3,0,265
7598,378,8250,71,175,0,3,0,249
7599,378,8251,78,174,2,1,0,255
7600,378,8252,55,194,0,0,0,249
7601,378,8253,76,179,3,1,0,259
7602,378,8254,82,164,2,1,0,249
7603,378,8255,81,179,5,0,0,265
7604,378,8256,64,183,4,0,0,251
7605,378,8257,90,150,2,8,0,250
7606,378,8258,74,177,4,4,0,259
7607,378,8259,71,163,6,0,0,240
7608,378,8260,72,179,6,0,0,257
7609,378,8261,74,181,4,3,0,262
7610,378,8262,98,131,0,3,0,232
7611,378,8263,76,171,1,2,0,250
7612,378,8264,80,170,4,1,0,255
7613,378,8265,70,190,0,2,0,262
7614,378,8266,78,181,2,2,0,263
7615,378,8267,77,177,0,2,0,256
7616,378,8268,76,172,6,2,0,256
7617,389,8292,78,169,13,0,0,260
7618,389,8293,95,178,6,0,0,279
7619,389,8294,79,182,14,0,0,275
7620,389,8295,95,154,6,0,0,255
7621,389,8296,75,183,6,0,0,264
7622,389,8297,87,162,7,0,0,256
7623,389,8298,91,163,6,0,0,260
7624,389,8299,77,182,3,5,0,267
7625,389,8300,63,173,10,0,0,246
7626,389,8301,77,178,14,0,0,269
7627,389,8302,103,150,5,4,1,263
7628,389,8303,91,157,7,0,0,255
7629,389,8304,83,168,2,5,0,258
7630,389,8305,113,155,1,1,0,270
7631,389,8306,119,140,4,4,0,267
7632,389,8307,86,171,5,0,0,262
7633,396,8369,76,193,4,0,0,273
7634,396,8370,63,186,14,0,0,263
7635,396,8371,52,205,3,5,0,265
7636,396,8372,66,180,5,0,0,251
7637,396,8373,58,203,0,1,0,262
7638,396,8374,66,176,4,5,0,251
7639,396,8375,66,193,2,0,0,261
7640,396,8376,84,178,3,4,0,269
7641,396,8377,92,168,4,0,0,264
7642,396,8378,58,193,6,0,0,257
7643,396,8379,61,198,6,0,0,265
7644,396,8380,60,196,3,0,0,259
7645,396,8381,40,230,4,0,0,274
7646,396,8382,50,202,7,0,0,259
7647,396,8383,0,0,0,0,0,0
7648,396,8384,72,179,1,2,0,254
7649,396,8385,56,207,4,1,0,268
7650,396,8386,72,215,1,3,0,291
7651,396,8387,61,201,3,0,0,265
7652,396,8388,75,189,6,0,0,270
7653,396,8389,64,205,3,0,0,272
7654,396,8390,58,206,5,0,0,269
7655,376,8243,84,96,1,0,0,181
7656,376,8244,98,87,1,0,0,186
7657,374,8152,140,141,3,0,0,284
7658,374,8153,143,132,6,0,0,281
7659,400,8398,103,171,5,5,0,284
7660,400,8399,65,202,2,1,0,270
7661,400,8400,58,215,0,6,0,279
7662,400,8401,87,189,0,1,0,277
7663,400,8402,89,162,4,2,0,257
7664,400,8403,66,199,5,1,0,271
7665,400,8404,73,202,3,5,0,283
7666,400,8405,72,201,2,4,0,279
7667,401,8406,20,138,0,0,0,158
7668,373,8141,126,147,10,0,0,283
7669,373,8142,108,172,4,0,0,284
7670,373,8143,122,144,9,0,0,275
7671,373,8144,137,148,3,3,0,291
7672,373,8145,94,173,14,0,0,281
7673,373,8146,132,130,2,5,0,269
7674,373,8147,122,149,4,4,0,279
7675,373,8148,109,159,5,2,0,275
7676,373,8149,125,154,5,0,0,284
7677,373,8150,132,132,6,0,0,270
7678,373,8151,116,153,7,0,0,276
7679,396A,8391,6,23,0,0,0,29
7680,379,8269,4,5,0,1,0,10
7681,372,8136,114,105,2,2,0,223
7682,372,8137,127,107,2,0,0,236
7683,372,8138,114,103,5,2,0,224
7684,372,8139,136,89,2,1,0,228
7685,395,8361,73,179,4,0,0,256
7686,395,8362,73,171,9,0,0,253
7687,395,8363,72,171,3,2,0,248
7688,395,8364,72,180,3,3,0,258
7689,395,8365,89,170,0,1,0,260
7690,395,8366,84,159,3,0,0,246
7691,395,8367,76,173,3,0,0,252
7692,395,8368,80,171,2,0,0,253
7693,372A,8140,26,89,1,1,0,117
7694,392,8330,100,160,1,6,0,267
7695,392,8331,92,173,3,2,0,270
7696,392,8332,136,139,3,1,0,279
7697,392,8333,114,140,6,4,0,264
7698,392,8334,121,127,6,4,0,258
7699,392,8335,129,132,7,3,0,271
7700,392,8336,98,159,8,5,0,270
7701,392,8337,105,155,2,3,0,265
7702,392,8338,131,130,10,0,0,271
7703,392,8339,110,133,5,8,0,256
7704,397A,8397,0,6,0,0,0,6
7705,375,8154,52,198,2,2,0,254
7706,375,8155,69,179,1,3,0,252
7707,375,8156,64,187,3,6,0,260
7708,375,8157,65,208,1,1,0,275
7709,375,8158,61,198,0,3,0,262
7710,375,8159,36,214,0,2,0,252
7711,375,8160,68,184,3,4,0,259
7712,375,8161,89,164,1,0,0,254
7713,375,8162,67,177,2,2,0,248
7714,375,8163,61,197,3,3,0,264
7715,375,8164,67,207,2,3,0,279
7716,375,8165,63,179,0,6,0,248
7717,375,8166,48,206,0,5,0,259
7718,375,8167,80,175,0,7,0,262
7719,375,8168,79,180,3,5,0,267
7720,375,8169,70,195,0,4,3,272
7721,375,8170,49,205,1,6,0,261
7722,375,8171,76,168,0,4,0,248
7723,375,8172,79,166,2,4,0,251
7724,375,8173,72,184,3,2,0,261
7725,375,8174,51,204,1,2,0,258
